timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2023-05-30T00:00:00-04:00,2023-05-30T00:00:00-04:00,AAPL|breakout|2023-05-30T00:00:00-04:00|174.85|183.95|170.97,fd20c3d9be5efba0e444b0958d40bf6b664fd89fa5a4ca34af5efd655883ae9a,AAPL,Apple Inc.,Tech,breakout,175.2432,183.9500,170.9700,2.3400,9.0000,4.4500,2.0000,2.5500,2.5900,28.7100,67.2200,3.5700,14.5200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=28.7 quality=0.67 | EMA20 > EMA50 con pendiente | RS positiva +3.57% | Ruptura high reciente,Lejos de EMA20 (1.94 ATR),,hit_target,12,12,183.9500,4.9684,5.2279,-0.4333,2023-06-16,183.9500,target_hit,2026-05-27T02:27:45.686915+00:00,2023,5,1.0000,1.9400,0.6700,1,28.7100,17.4600
2023-06-15T00:00:00-04:00,2023-06-15T00:00:00-04:00,AAPL|breakout|2023-06-15T00:00:00-04:00|183.44|194.19|179.29,573a43bc81df37c9288497fb4557fa381367d1b8b3d61d4a625787fe01634d8a,AAPL,Apple Inc.,Tech,breakout,181.8605,194.1900,179.2900,2.5900,9.6000,4.7000,2.0000,2.9000,2.7700,42.4300,74.2800,1.1200,17.8700,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=42.4 quality=0.80 | EMA20 > EMA50 con pendiente | RS positiva +1.12% | Ruptura high reciente,"Lejos de EMA20 (2.51 ATR) | Breakout extendido sin vol (2.51 ATR, 1.06x)",,expired,15,15,185.4800,1.9901,5.4606,-0.9869,,185.4800,time_stop_15_bars,2026-05-27T02:27:45.689971+00:00,2023,6,1.0600,2.5100,0.8000,3,42.4300,14.5000
2023-07-17T00:00:00-04:00,2023-07-17T00:00:00-04:00,AAPL|breakout|2023-07-17T00:00:00-04:00|191.31|200.10|187.29,e2aa5d12907c0d1b2ebd2d131ef9d2eb1703528550169475c7bb21c85f9dd75e,AAPL,Apple Inc.,Tech,breakout,190.4303,200.1000,187.2900,2.1900,9.0400,4.4900,2.0000,2.5500,2.6800,42.1900,68.7700,2.0500,18.6500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=42.2 quality=0.70 | EMA20 > EMA50 con pendiente | RS positiva +2.05% | Ruptura high reciente,Lejos de EMA20 (1.98 ATR),,hit_stop,13,13,187.2900,-1.6491,2.6566,-5.7898,2023-08-04,187.2900,stop_hit,2026-05-27T02:27:45.695147+00:00,2023,7,0.9600,1.9800,0.7000,1,42.1900,13.4800
2023-11-07T00:00:00-05:00,2023-11-07T00:00:00-05:00,AAPL|breakout|2023-11-07T00:00:00-05:00|179.55|191.89|174.54,44f4054f9520e288dff347f0ef67b642e573d26d6e967a4f45004ddbfd2ff707,AAPL,Apple Inc.,Tech,breakout,180.6741,191.8900,174.5400,2.4700,10.0000,4.2500,2.1500,3.6000,3.3400,19.4200,63.2100,1.3700,5.9100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.4 quality=0.57 | RSI zona ideal (63.2) | RS positiva +1.37% | Ruptura high reciente,Lejos de EMA20 (1.94 ATR),,expired,15,15,187.8200,3.9573,5.5882,-0.6286,,187.8200,time_stop_15_bars,2026-05-27T02:27:45.718104+00:00,2023,11,1.2000,1.9400,0.5700,3,19.4200,14.8100
2023-11-14T00:00:00-05:00,2023-11-14T00:00:00-05:00,AAPL|breakout|2023-11-14T00:00:00-05:00|185.34|201.00|180.58,3069aadf211f3d251bfb6657856ccc62884e8d7bfe956460c4b4d112000f36bf,AAPL,Apple Inc.,Tech,breakout,187.4482,201.0000,180.5800,3.2900,9.3500,4.4500,2.0000,2.9000,3.1800,21.6300,68.4800,3.0300,8.9200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=21.6 quality=0.67 | EMA20 > EMA50 con pendiente | RS positiva +3.03% | Ruptura high reciente,"Lejos de EMA20 (2.65 ATR) | Breakout extendido sin vol (2.65 ATR, 1.02x)",,expired,15,15,192.1000,2.4793,2.8644,-1.1183,,192.1000,time_stop_15_bars,2026-05-27T02:27:45.718873+00:00,2023,11,1.0200,2.6500,0.6700,3,21.6300,14.1600
2023-12-05T00:00:00-05:00,2023-12-05T00:00:00-05:00,AAPL|breakout|2023-12-05T00:00:00-05:00|191.26|203.83|187.02,b170c9480589f49717bdf15df491aac4faecc6fa0894d0b133bdd724e6af3760,AAPL,Apple Inc.,Tech,breakout,191.4628,203.8300,187.0200,2.9700,8.5000,4.5000,2.0000,2.0000,2.8300,32.2500,68.3200,3.2600,10.8600,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=32.2 quality=0.70 | EMA20 > EMA50 con pendiente | RS positiva +3.26% | Ruptura high reciente,"Lejos de EMA20 (2.01 ATR) | Breakout extendido sin vol (2.01 ATR, 1.36x) | Vol decreciente 3 velas",,expired,15,15,191.4100,-0.0258,3.0935,-1.3118,,191.4100,time_stop_15_bars,2026-05-27T02:27:45.722246+00:00,2023,12,1.3600,2.0100,0.7000,2,32.2500,12.8500
2023-12-13T00:00:00-05:00,2023-12-13T00:00:00-05:00,AAPL|breakout|2023-12-13T00:00:00-05:00|195.74|202.93|191.39,e1f09eb473f91ad870e518adcaa74edaef659e98c92e8f6adfdd95d76823f8c9,AAPL,Apple Inc.,Tech,breakout,195.3191,202.9300,191.3900,1.6500,8.9300,4.5300,1.5000,2.9000,2.9000,34.5200,69.5500,0.7600,12.7000,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=34.5 quality=0.72 | EMA20 > EMA50 con pendiente | Ruptura high reciente | MACD hist acelerando >0,"Lejos de EMA20 (2.39 ATR) | Breakout extendido sin vol (2.39 ATR, 1.47x)",,hit_stop,5,5,191.3900,-2.0116,0.4404,-2.0402,2023-12-21,191.3900,stop_hit,2026-05-27T02:27:45.723102+00:00,2023,12,1.4700,2.3900,0.7200,3,34.5200,12.1900
2024-05-13T00:00:00-04:00,2024-05-13T00:00:00-04:00,AAPL|breakout|2024-05-13T00:00:00-04:00|184.68|201.70|179.00,92abee7a25ce93fe40bf842ffb16c9a83ac51d9da0ec6efcdd5ea5582d21f3c8,AAPL,Apple Inc.,Tech,breakout,186.2962,201.7000,179.0000,3.0000,7.9000,3.8000,2.0000,2.1000,3.7800,23.7700,67.7700,4.7500,5.1400,Precio > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=23.8 quality=0.73 | EMA20 > EMA50 con pendiente | RS positiva +4.75% | Ruptura high reciente | Vol confirmacion 1.12x,"Lejos de EMA20 (2.48 ATR) | Breakout extendido sin vol (2.48 ATR, 1.12x)",,expired,15,15,194.1900,4.2361,4.7842,-0.6812,,194.1900,time_stop_15_bars,2026-05-27T02:27:45.752607+00:00,2024,5,1.1200,2.4800,0.7300,2,23.7700,13.6000
2024-05-31T00:00:00-04:00,2024-05-31T00:00:00-04:00,AAPL|breakout|2024-05-31T00:00:00-04:00|190.60|207.21|185.91,ad87b6b66d8e87e2b9d0c62f73e916945f29b025459d3d249046aad5c6be1511,AAPL,Apple Inc.,Tech,breakout,192.9684,207.2100,185.9100,3.5400,8.7500,4.4000,2.0000,2.3500,3.1300,33.6400,67.2900,6.8400,7.5500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=33.6 quality=0.65 | EMA20 > EMA50 con pendiente | RS positiva +6.84% | Vol confirmacion 1.26x,Lejos de EMA20 (1.76 ATR),,hit_target,7,7,207.2100,7.3803,13.1319,-1.2793,2024-06-12,207.2100,target_hit,2026-05-27T02:27:45.755549+00:00,2024,5,1.2600,1.7600,0.6500,1,33.6400,12.9200
2024-06-07T00:00:00-04:00,2024-06-07T00:00:00-04:00,AAPL|breakout|2024-06-07T00:00:00-04:00|195.20|206.38|190.79,35213d9ed56aedc29b5076289737911d1efe94f45f66898d09ab00f2a479394c,AAPL,Apple Inc.,Tech,breakout,191.9869,206.3800,190.7900,2.5300,8.9500,4.5000,2.0000,2.4500,2.9400,35.6000,71.1100,4.1600,9.6600,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=35.6 quality=0.70 | EMA20 > EMA50 con pendiente | RS positiva +4.16% | MACD hist acelerando >0,"Lejos de EMA20 (2.30 ATR) | Breakout extendido sin vol (2.30 ATR, 1.04x)",,hit_target,2,2,206.3800,7.4969,13.7103,-0.0103,2024-06-12,206.3800,target_hit,2026-05-27T02:27:45.756047+00:00,2024,6,1.0400,2.3000,0.7000,2,35.6000,12.2200
